Horario,Global_BsAs[W/m2],Difusa_BsAs[W/m2],Global_Ush[W/m2],Difusa_Ush[W/m2]
2019-01-01 00:01:00,-2.349,-2.187,39.558,35.414
2019-01-01 00:02:00,-2.349,-1.9880000000000002,38.955999999999996,33.758
2019-01-01 00:03:00,-2.349,-2.5839999999999996,37.349000000000004,31.846999999999998
2019-01-01 00:04:00,-2.349,-2.5839999999999996,36.345,30.573
2019-01-01 00:05:00,-2.349,-2.5839999999999996,36.145,29.682
2019-01-01 00:06:00,-2.349,-2.5839999999999996,36.145,28.662
2019-01-01 00:07:00,-2.349,-2.5839999999999996,36.948,28.28
2019-01-01 00:08:00,-2.349,-2.5839999999999996,36.546,27.389
2019-01-01 00:09:00,-2.349,-2.5839999999999996,33.936,26.115
2019-01-01 00:10:00,-2.349,-2.5839999999999996,32.931999999999995,25.86
2019-01-01 00:11:00,-2.349,-2.5839999999999996,29.719,24.076
2019-01-01 00:12:00,-2.349,-2.5839999999999996,27.711,22.803
2019-01-01 00:13:00,-2.349,-2.5839999999999996,26.305,21.783
2019-01-01 00:14:00,-2.349,-2.5839999999999996,25.301,21.146
2019-01-01 00:15:00,-2.349,-2.5839999999999996,24.498,20.382
2019-01-01 00:16:00,-2.349,-2.5839999999999996,24.296999999999997,19.745
2019-01-01 00:17:00,-2.349,-2.5839999999999996,23.896,19.236
2019-01-01 00:18:00,-2.349,-2.5839999999999996,23.092,18.471
2019-01-01 00:19:00,-2.349,-2.5839999999999996,22.49,17.962
2019-01-01 00:20:00,-2.451,-2.5839999999999996,21.486,17.197
2019-01-01 00:21:00,-2.656,-2.5839999999999996,20.482,16.433
2019-01-01 00:22:00,-2.349,-2.5839999999999996,20.08,16.051
2019-01-01 00:23:00,-2.349,-2.5839999999999996,19.477999999999998,15.669
2019-01-01 00:24:00,-2.349,-2.5839999999999996,19.277,15.032
2019-01-01 00:25:00,-2.349,-2.5839999999999996,18.875999999999998,14.65
2019-01-01 00:26:00,-2.349,-2.5839999999999996,18.072,14.267999999999999
2019-01-01 00:27:00,-2.349,-2.5839999999999996,17.47,13.503
2019-01-01 00:28:00,-2.349,-2.5839999999999996,16.667,12.994000000000002
2019-01-01 00:29:00,-2.349,-2.5839999999999996,16.265,12.739
2019-01-01 00:30:00,-2.349,-2.187,16.265,12.739
2019-01-01 00:31:00,-2.349,-1.59,15.863,12.610999999999999
2019-01-01 00:32:00,-2.349,-1.392,15.462,12.102
2019-01-01 00:33:00,-2.349,-1.392,14.659,11.465
2019-01-01 00:34:00,-2.349,-1.392,13.655,10.573
2019-01-01 00:35:00,-2.247,-1.392,12.850999999999999,10.064
2019-01-01 00:36:00,-2.247,-1.392,12.249,9.682
2019-01-01 00:37:00,-2.349,-1.392,11.847000000000001,8.79
2019-01-01 00:38:00,-2.349,-1.392,11.044,8.28
2019-01-01 00:39:00,-2.349,-1.7890000000000001,10.843,7.771
2019-01-01 00:40:00,-2.349,-2.187,10.442,7.643
2019-01-01 00:41:00,-2.349,-2.386,10.241,7.516
2019-01-01 00:42:00,-2.349,-1.59,10.04,6.879
2019-01-01 00:43:00,-2.349,-1.392,9.839,6.752000000000001
2019-01-01 00:44:00,-2.349,-1.392,9.437999999999999,6.624
2019-01-01 00:45:00,-2.349,-1.9880000000000002,8.835,5.987
2019-01-01 00:46:00,-2.349,-1.9880000000000002,8.434,5.987
2019-01-01 00:47:00,-2.349,-2.5839999999999996,8.232999999999999,5.732
2019-01-01 00:48:00,-2.349,-2.5839999999999996,7.831,5.223
2019-01-01 00:49:00,-2.349,-2.5839999999999996,7.631,5.223
2019-01-01 00:50:00,-2.349,-2.5839999999999996,8.032,5.605
2019-01-01 00:51:00,-2.349,-2.5839999999999996,8.232999999999999,5.605
2019-01-01 00:52:00,-2.349,-2.5839999999999996,8.032,5.096
2019-01-01 00:53:00,-2.349,-2.5839999999999996,7.831,5.096
2019-01-01 00:54:00,-2.349,-2.5839999999999996,7.831,4.968
2019-01-01 00:55:00,-2.349,-2.5839999999999996,7.43,4.713
2019-01-01 00:56:00,-2.349,-2.5839999999999996,7.229,4.586
2019-01-01 00:57:00,-2.349,-2.5839999999999996,7.229,4.586
2019-01-01 00:58:00,-2.349,-2.5839999999999996,7.229,4.331
2019-01-01 00:59:00,-2.349,-2.5839999999999996,6.627000000000001,3.694
2019-01-01 01:00:00,-2.349,-2.5839999999999996,6.024,2.93
2019-01-01 01:01:00,-2.349,-2.5839999999999996,5.8229999999999995,2.675
2019-01-01 01:02:00,-2.349,-2.5839999999999996,5.622000000000001,2.548
2019-01-01 01:03:00,-2.349,-2.5839999999999996,5.221,2.42
2019-01-01 01:04:00,-2.349,-2.5839999999999996,5.221,2.293
2019-01-01 01:05:00,-2.349,-2.5839999999999996,4.618,1.7830000000000001
2019-01-01 01:06:00,-2.349,-2.5839999999999996,4.418,1.274
2019-01-01 01:07:00,-2.349,-2.5839999999999996,3.815,0.764
2019-01-01 01:08:00,-2.349,-2.5839999999999996,3.213,0.51
2019-01-01 01:09:00,-2.349,-2.5839999999999996,2.8110000000000004,0.382
2019-01-01 01:10:00,-2.349,-2.5839999999999996,2.61,0.127
2019-01-01 01:11:00,-2.349,-2.5839999999999996,2.209,-0.255
2019-01-01 01:12:00,-2.349,-2.187,2.008,-0.382
2019-01-01 01:13:00,-2.349,-1.7890000000000001,1.807,-0.51
2019-01-01 01:14:00,-2.349,-1.392,1.6059999999999999,-0.764
2019-01-01 01:15:00,-2.349,-1.392,1.6059999999999999,-0.892
2019-01-01 01:16:00,-2.349,-1.392,1.205,-1.0190000000000001
2019-01-01 01:17:00,-2.349,-1.392,1.205,-1.146
2019-01-01 01:18:00,-2.349,-2.5839999999999996,1.205,-1.274
2019-01-01 01:19:00,-2.349,-2.5839999999999996,1.205,-1.401
2019-01-01 01:20:00,-2.349,-2.5839999999999996,0.8029999999999999,-1.5290000000000001
2019-01-01 01:21:00,-2.349,-2.5839999999999996,0.8029999999999999,-1.656
2019-01-01 01:22:00,-2.349,-2.5839999999999996,0.8029999999999999,-1.7830000000000001
2019-01-01 01:23:00,-2.349,-2.5839999999999996,0.602,-1.7830000000000001
2019-01-01 01:24:00,-2.349,-2.5839999999999996,0.602,-1.7830000000000001
2019-01-01 01:25:00,-2.349,-2.386,0.402,-1.7830000000000001
2019-01-01 01:26:00,-2.349,-1.9880000000000002,0.602,-1.656
2019-01-01 01:27:00,-2.349,-1.392,0.402,-1.5290000000000001
2019-01-01 01:28:00,-2.043,-1.392,0.402,-1.656
2019-01-01 01:29:00,-2.043,-1.392,0.201,-1.911
2019-01-01 01:30:00,-2.043,-1.392,0.201,-2.0380000000000003
2019-01-01 01:31:00,-2.043,-1.392,0.0,-2.0380000000000003
2019-01-01 01:32:00,-2.043,-1.392,0.0,-2.0380000000000003
2019-01-01 01:33:00,-2.145,-1.392,0.0,-2.0380000000000003
2019-01-01 01:34:00,-2.043,-1.392,0.0,-2.0380000000000003
2019-01-01 01:35:00,-2.349,-1.392,0.0,-2.166
2019-01-01 01:36:00,-2.247,-1.392,-0.201,-2.166
2019-01-01 01:37:00,-2.349,-1.392,-0.201,-2.166
2019-01-01 01:38:00,-2.349,-1.392,-0.201,-2.42
2019-01-01 01:39:00,-2.349,-1.392,-0.402,-2.166
2019-01-01 01:40:00,-2.349,-1.59,-0.201,-2.166
2019-01-01 01:41:00,-2.349,-2.386,-0.402,-2.293
2019-01-01 01:42:00,-2.349,-2.5839999999999996,-0.402,-2.293
2019-01-01 01:43:00,-2.349,-2.187,-0.402,-2.293
2019-01-01 01:44:00,-2.349,-1.7890000000000001,-0.402,-2.293
2019-01-01 01:45:00,-2.349,-1.392,-0.402,-2.166
2019-01-01 01:46:00,-2.349,-1.392,-0.402,-2.293
2019-01-01 01:47:00,-2.349,-1.59,-0.402,-2.293
2019-01-01 01:48:00,-2.349,-2.187,-0.602,-2.548
2019-01-01 01:49:00,-2.349,-2.386,-0.402,-2.166
2019-01-01 01:50:00,-2.349,-2.5839999999999996,-0.602,-2.166
2019-01-01 01:51:00,-2.349,-2.5839999999999996,-0.402,-2.166
2019-01-01 01:52:00,-2.349,-2.5839999999999996,-0.402,-2.42
2019-01-01 01:53:00,-2.349,-2.5839999999999996,-0.201,-2.42
2019-01-01 01:54:00,-2.349,-2.5839999999999996,-0.602,-2.548
2019-01-01 01:55:00,-2.349,-2.5839999999999996,-0.402,-2.293
2019-01-01 01:56:00,-2.349,-2.5839999999999996,-0.602,-2.293
2019-01-01 01:57:00,-2.349,-2.5839999999999996,-0.402,-2.166
2019-01-01 01:58:00,-2.349,-1.7890000000000001,-0.402,-2.166
2019-01-01 01:59:00,-2.349,-1.392,-0.602,-2.166
2019-01-01 02:00:00,-2.349,-1.392,-1.004,-2.293
2019-01-01 02:01:00,-2.349,-1.392,-1.004,-2.293
2019-01-01 02:02:00,-2.349,-1.392,-1.004,-2.293
2019-01-01 02:03:00,-2.349,-1.392,-0.8029999999999999,-2.293
2019-01-01 02:04:00,-2.349,-1.392,-0.8029999999999999,-2.42
2019-01-01 02:05:00,-2.349,-1.392,-0.602,-2.293
2019-01-01 02:06:00,-2.349,-1.7890000000000001,-0.602,-2.42
2019-01-01 02:07:00,-2.349,-1.59,-0.8029999999999999,-2.166
2019-01-01 02:08:00,-2.349,-1.7890000000000001,-0.402,-2.42
2019-01-01 02:09:00,-2.349,-2.5839999999999996,-0.8029999999999999,-2.293
2019-01-01 02:10:00,-2.349,-2.187,-0.602,-2.42
2019-01-01 02:11:00,-2.349,-1.392,-0.602,-2.548
2019-01-01 02:12:00,-2.043,-1.392,-0.8029999999999999,-2.548
2019-01-01 02:13:00,-2.043,-1.392,-0.602,-2.42
2019-01-01 02:14:00,-2.043,-1.392,-0.8029999999999999,-2.548
2019-01-01 02:15:00,-2.043,-1.392,-0.602,-2.675
2019-01-01 02:16:00,-2.043,-1.392,-0.602,-2.675
2019-01-01 02:17:00,-2.043,-1.392,-0.402,-2.42
2019-01-01 02:18:00,-2.043,-1.392,-0.402,-2.675
2019-01-01 02:19:00,-2.043,-1.392,-0.602,-2.42
2019-01-01 02:20:00,-2.145,-1.7890000000000001,-0.602,-2.548
2019-01-01 02:21:00,-2.349,-2.386,-0.602,-2.42
2019-01-01 02:22:00,-2.349,-1.7890000000000001,-0.602,-2.42
2019-01-01 02:23:00,-2.043,-1.392,-0.402,-2.293
2019-01-01 02:24:00,-2.043,-1.392,-0.602,-2.42
2019-01-01 02:25:00,-2.043,-1.392,-0.8029999999999999,-2.548
2019-01-01 02:26:00,-2.043,-1.392,-0.602,-2.675
2019-01-01 02:27:00,-2.145,-1.59,-0.602,-2.548
2019-01-01 02:28:00,-2.247,-1.392,-0.402,-2.548
2019-01-01 02:29:00,-2.247,-1.9880000000000002,-0.602,-2.548
2019-01-01 02:30:00,-2.349,-1.9880000000000002,-0.402,-2.675
2019-01-01 02:31:00,-2.145,-1.59,-0.602,-2.93
2019-01-01 02:32:00,-2.043,-1.392,-0.8029999999999999,-2.93
2019-01-01 02:33:00,-2.145,-1.392,-0.8029999999999999,-2.93
2019-01-01 02:34:00,-2.043,-1.392,-1.004,-2.93
2019-01-01 02:35:00,-2.043,-1.392,-0.8029999999999999,-3.057
2019-01-01 02:36:00,-2.043,-1.392,-0.602,-2.93
2019-01-01 02:37:00,-2.043,-1.392,-0.402,-2.93
2019-01-01 02:38:00,-2.043,-1.392,-0.402,-2.93
2019-01-01 02:39:00,-2.043,-1.392,-0.602,-3.057
2019-01-01 02:40:00,-2.043,-1.392,-0.602,-2.93
2019-01-01 02:41:00,-2.043,-1.392,-0.8029999999999999,-2.93
2019-01-01 02:42:00,-2.043,-1.392,-0.8029999999999999,-2.93
2019-01-01 02:43:00,-2.145,-1.392,-0.402,-2.93
2019-01-01 02:44:00,-2.349,-1.392,-0.402,-2.803
2019-01-01 02:45:00,-2.349,-1.392,-0.402,-2.93
2019-01-01 02:46:00,-2.349,-1.392,-0.402,-2.803
2019-01-01 02:47:00,-2.349,-1.392,-0.402,-2.93
2019-01-01 02:48:00,-2.349,-1.392,-0.402,-2.803
2019-01-01 02:49:00,-2.247,-1.392,-0.402,-2.93
2019-01-01 02:50:00,-2.043,-1.392,-0.402,-2.803
2019-01-01 02:51:00,-2.043,-1.392,-0.201,-2.93
2019-01-01 02:52:00,-2.247,-1.392,-0.602,-2.803
2019-01-01 02:53:00,-2.349,-1.392,-0.602,-2.93
2019-01-01 02:54:00,-2.349,-1.392,-0.402,-2.675
2019-01-01 02:55:00,-2.247,-1.392,-0.402,-2.803
2019-01-01 02:56:00,-2.043,-1.392,-0.402,-2.675
2019-01-01 02:57:00,-2.043,-1.392,-0.402,-2.803
2019-01-01 02:58:00,-2.043,-1.392,-0.402,-2.675
2019-01-01 02:59:00,-2.043,-1.392,-0.402,-2.803
2019-01-01 03:00:00,-2.043,-1.392,-0.602,-2.803
2019-01-01 03:01:00,-2.043,-1.392,-0.602,-2.803
2019-01-01 03:02:00,-2.043,-1.392,-0.402,-2.93
2019-01-01 03:03:00,-2.145,-1.7890000000000001,-0.402,-2.93
2019-01-01 03:04:00,-2.349,-2.5839999999999996,-0.402,-2.803
2019-01-01 03:05:00,-2.349,-2.5839999999999996,-0.402,-2.675
2019-01-01 03:06:00,-2.349,-1.392,-0.602,-2.675
2019-01-01 03:07:00,-2.349,-2.187,-0.402,-2.675
2019-01-01 03:08:00,-2.349,-2.386,-0.402,-2.42
2019-01-01 03:09:00,-2.349,-2.5839999999999996,-0.201,-2.42
2019-01-01 03:10:00,-2.349,-2.5839999999999996,-0.201,-2.548
2019-01-01 03:11:00,-2.349,-2.5839999999999996,-0.402,-2.675
2019-01-01 03:12:00,-2.349,-2.5839999999999996,-0.402,-2.675
2019-01-01 03:13:00,-2.349,-2.5839999999999996,-0.402,-2.675
2019-01-01 03:14:00,-2.349,-2.5839999999999996,-0.402,-2.675
2019-01-01 03:15:00,-2.349,-2.5839999999999996,-0.602,-2.675
2019-01-01 03:16:00,-2.349,-2.5839999999999996,-0.402,-2.675
2019-01-01 03:17:00,-2.349,-2.5839999999999996,-0.402,-2.548
2019-01-01 03:18:00,-2.349,-2.5839999999999996,-0.201,-2.166
2019-01-01 03:19:00,-2.349,-2.5839999999999996,-0.201,-2.166
2019-01-01 03:20:00,-2.349,-2.386,-0.201,-2.42
2019-01-01 03:21:00,-2.349,-1.9880000000000002,-0.402,-2.42
2019-01-01 03:22:00,-2.247,-1.392,-0.602,-2.548
2019-01-01 03:23:00,-2.043,-1.392,-0.402,-2.548
2019-01-01 03:24:00,-2.043,-1.392,-0.602,-2.42
2019-01-01 03:25:00,-2.043,-1.392,-0.402,-2.293
2019-01-01 03:26:00,-2.043,-1.392,-0.402,-2.42
2019-01-01 03:27:00,-2.043,-1.392,-0.402,-2.42
2019-01-01 03:28:00,-2.043,-1.392,-0.602,-2.675
2019-01-01 03:29:00,-2.043,-1.392,-0.602,-2.675
2019-01-01 03:30:00,-2.043,-1.392,-0.602,-2.548
2019-01-01 03:31:00,-2.043,-1.392,-0.402,-2.293
2019-01-01 03:32:00,-2.043,-1.59,-0.402,-2.293
2019-01-01 03:33:00,-2.247,-1.9880000000000002,-0.402,-2.166
2019-01-01 03:34:00,-2.247,-1.9880000000000002,-0.602,-2.42
2019-01-01 03:35:00,-2.349,-2.187,-0.602,-2.803
2019-01-01 03:36:00,-2.349,-2.386,-0.602,-2.548
2019-01-01 03:37:00,-2.349,-1.9880000000000002,-0.402,-2.675
2019-01-01 03:38:00,-2.349,-1.59,-0.402,-2.548
2019-01-01 03:39:00,-2.349,-2.386,-0.402,-2.548
2019-01-01 03:40:00,-2.349,-2.386,-0.602,-2.42
2019-01-01 03:41:00,-2.349,-2.5839999999999996,-0.402,-2.293
2019-01-01 03:42:00,-2.349,-1.9880000000000002,-0.402,-2.548
2019-01-01 03:43:00,-2.349,-1.392,-0.402,-2.548
2019-01-01 03:44:00,-2.349,-1.9880000000000002,-0.402,-2.675
2019-01-01 03:45:00,-2.349,-1.9880000000000002,-0.602,-2.675
2019-01-01 03:46:00,-2.349,-1.392,-0.402,-2.675
2019-01-01 03:47:00,-2.349,-1.392,-0.602,-2.675
2019-01-01 03:48:00,-2.349,-1.392,-0.402,-2.803
2019-01-01 03:49:00,-2.349,-1.392,-0.602,-2.675
2019-01-01 03:50:00,-2.349,-1.392,-0.602,-2.675
2019-01-01 03:51:00,-2.349,-1.392,-0.602,-2.675
2019-01-01 03:52:00,-2.247,-1.59,-0.402,-2.548
2019-01-01 03:53:00,-2.349,-2.5839999999999996,0.0,-2.675
2019-01-01 03:54:00,-2.349,-2.5839999999999996,-0.402,-2.675
2019-01-01 03:55:00,-2.349,-2.386,-0.602,-2.675
2019-01-01 03:56:00,-2.349,-1.59,-0.402,-2.42
2019-01-01 03:57:00,-2.349,-2.187,-0.402,-2.42
2019-01-01 03:58:00,-2.349,-2.5839999999999996,-0.402,-2.42
2019-01-01 03:59:00,-2.349,-2.5839999999999996,-0.402,-2.803
2019-01-01 04:00:00,-2.349,-2.5839999999999996,-0.201,-2.675
2019-01-01 04:01:00,-2.349,-2.5839999999999996,-0.402,-2.803
2019-01-01 04:02:00,-2.349,-2.5839999999999996,-0.402,-2.93
2019-01-01 04:03:00,-2.349,-2.5839999999999996,-0.402,-2.93
2019-01-01 04:04:00,-2.349,-2.5839999999999996,-0.402,-2.803
2019-01-01 04:05:00,-2.349,-2.5839999999999996,-0.402,-2.93
2019-01-01 04:06:00,-2.349,-2.5839999999999996,-0.402,-2.803
2019-01-01 04:07:00,-2.349,-1.59,-0.402,-2.93
2019-01-01 04:08:00,-2.247,-1.392,-0.402,-2.93
2019-01-01 04:09:00,-2.043,-1.392,-0.402,-2.93
2019-01-01 04:10:00,-2.043,-1.392,-0.402,-2.675
2019-01-01 04:11:00,-2.043,-1.392,-0.201,-2.675
2019-01-01 04:12:00,-2.043,-1.392,-0.201,-2.42
2019-01-01 04:13:00,-2.043,-1.392,-0.602,-2.675
2019-01-01 04:14:00,-2.043,-1.392,-0.402,-2.675
2019-01-01 04:15:00,-2.043,-1.392,-0.402,-2.803
2019-01-01 04:16:00,-2.043,-1.392,-0.402,-2.675
2019-01-01 04:17:00,-2.349,-1.392,-0.402,-2.675
2019-01-01 04:18:00,-2.349,-1.392,-0.402,-2.675
2019-01-01 04:19:00,-2.349,-1.392,-0.602,-2.675
2019-01-01 04:20:00,-2.349,-1.392,-0.402,-2.548
2019-01-01 04:21:00,-2.349,-1.392,-0.402,-2.548
2019-01-01 04:22:00,-2.349,-1.392,-0.402,-2.548
2019-01-01 04:23:00,-2.349,-1.9880000000000002,-0.8029999999999999,-2.675
2019-01-01 04:24:00,-2.349,-2.386,-0.602,-2.548
2019-01-01 04:25:00,-2.349,-1.7890000000000001,-0.402,-2.548
2019-01-01 04:26:00,-2.349,-1.392,-0.402,-2.548
2019-01-01 04:27:00,-2.349,-1.59,-0.602,-2.548
2019-01-01 04:28:00,-2.349,-2.187,-0.602,-2.42
2019-01-01 04:29:00,-2.349,-2.187,-0.602,-2.42
2019-01-01 04:30:00,-2.349,-2.5839999999999996,-0.201,-2.548
2019-01-01 04:31:00,-2.349,-2.5839999999999996,-0.602,-2.548
2019-01-01 04:32:00,-2.349,-2.5839999999999996,-0.602,-2.675
2019-01-01 04:33:00,-2.349,-2.5839999999999996,-0.602,-2.803
2019-01-01 04:34:00,-2.349,-2.5839999999999996,-0.402,-2.803
2019-01-01 04:35:00,-2.349,-1.9880000000000002,-0.402,-2.548
2019-01-01 04:36:00,-2.349,-1.392,-0.402,-2.42
2019-01-01 04:37:00,-2.349,-1.392,-0.602,-2.42
2019-01-01 04:38:00,-2.349,-1.7890000000000001,-0.402,-2.166
2019-01-01 04:39:00,-2.349,-1.59,-0.402,-2.548
2019-01-01 04:40:00,-2.349,-1.392,-0.402,-2.675
2019-01-01 04:41:00,-2.247,-1.392,-0.402,-2.675
2019-01-01 04:42:00,-2.349,-1.392,-0.402,-2.675
2019-01-01 04:43:00,-2.043,-1.392,-0.602,-2.675
2019-01-01 04:44:00,-2.043,-1.392,-0.602,-2.42
2019-01-01 04:45:00,-2.247,-2.187,-0.402,-2.42
2019-01-01 04:46:00,-2.349,-2.5839999999999996,-0.8029999999999999,-2.42
2019-01-01 04:47:00,-2.349,-2.5839999999999996,-0.8029999999999999,-2.42
2019-01-01 04:48:00,-2.349,-2.5839999999999996,-0.602,-2.293
2019-01-01 04:49:00,-2.349,-2.5839999999999996,-0.402,-2.42
2019-01-01 04:50:00,-2.349,-2.5839999999999996,-0.602,-2.42
2019-01-01 04:51:00,-2.349,-2.5839999999999996,-0.602,-2.42
2019-01-01 04:52:00,-2.349,-2.5839999999999996,-0.402,-2.548
2019-01-01 04:53:00,-2.349,-2.5839999999999996,-0.602,-2.42
2019-01-01 04:54:00,-2.349,-2.386,-0.402,-2.42
2019-01-01 04:55:00,-2.349,-2.386,-0.602,-2.293
2019-01-01 04:56:00,-2.349,-2.5839999999999996,-0.402,-2.42
2019-01-01 04:57:00,-2.349,-2.5839999999999996,-0.402,-2.42
2019-01-01 04:58:00,-2.349,-2.5839999999999996,-0.8029999999999999,-2.42
2019-01-01 04:59:00,-2.349,-2.5839999999999996,-0.8029999999999999,-2.42
2019-01-01 05:00:00,-2.349,-2.386,-0.602,-2.293
2019-01-01 05:01:00,-2.349,-1.9880000000000002,-0.602,-2.548
2019-01-01 05:02:00,-2.349,-1.9880000000000002,-0.8029999999999999,-2.548
2019-01-01 05:03:00,-2.349,-1.9880000000000002,-0.602,-2.548
2019-01-01 05:04:00,-2.349,-2.5839999999999996,-0.8029999999999999,-2.42
2019-01-01 05:05:00,-2.349,-2.5839999999999996,-0.602,-2.293
2019-01-01 05:06:00,-2.349,-2.5839999999999996,-1.004,-2.293
2019-01-01 05:07:00,-2.349,-2.5839999999999996,-0.602,-2.166
2019-01-01 05:08:00,-2.349,-2.5839999999999996,-0.8029999999999999,-2.42
2019-01-01 05:09:00,-2.349,-2.5839999999999996,-1.004,-2.42
2019-01-01 05:10:00,-2.349,-2.5839999999999996,-0.602,-2.675
2019-01-01 05:11:00,-2.349,-2.5839999999999996,-0.8029999999999999,-2.803
2019-01-01 05:12:00,-2.349,-2.5839999999999996,-0.8029999999999999,-2.803
2019-01-01 05:13:00,-2.349,-2.5839999999999996,-0.8029999999999999,-2.93
2019-01-01 05:14:00,-2.349,-2.5839999999999996,-0.8029999999999999,-2.675
2019-01-01 05:15:00,-2.349,-2.5839999999999996,-0.8029999999999999,-2.675
2019-01-01 05:16:00,-2.349,-2.5839999999999996,-0.8029999999999999,-2.548
2019-01-01 05:17:00,-2.349,-2.386,-0.8029999999999999,-2.675
2019-01-01 05:18:00,-2.247,-2.386,-0.8029999999999999,-2.675
2019-01-01 05:19:00,-2.349,-2.5839999999999996,-0.602,-2.93
2019-01-01 05:20:00,-2.349,-2.5839999999999996,-0.8029999999999999,-2.93
2019-01-01 05:21:00,-2.349,-2.5839999999999996,-0.8029999999999999,-3.057
2019-01-01 05:22:00,-2.349,-2.5839999999999996,-0.8029999999999999,-3.057
2019-01-01 05:23:00,-2.349,-2.5839999999999996,-0.602,-2.93
2019-01-01 05:24:00,-2.349,-2.5839999999999996,-0.602,-2.675
2019-01-01 05:25:00,-2.349,-2.5839999999999996,-0.201,-2.42
2019-01-01 05:26:00,-2.349,-2.5839999999999996,-0.201,-2.42
2019-01-01 05:27:00,-2.349,-2.5839999999999996,-0.602,-2.548
2019-01-01 05:28:00,-2.349,-2.5839999999999996,-0.602,-2.675
2019-01-01 05:29:00,-2.349,-2.5839999999999996,-0.602,-2.803
2019-01-01 05:30:00,-2.349,-2.5839999999999996,-0.8029999999999999,-2.93
2019-01-01 05:31:00,-2.349,-2.5839999999999996,-0.602,-3.057
2019-01-01 05:32:00,-2.349,-2.5839999999999996,-0.602,-2.93
2019-01-01 05:33:00,-2.349,-2.5839999999999996,-0.602,-2.803
2019-01-01 05:34:00,-2.349,-2.5839999999999996,-0.402,-2.803
2019-01-01 05:35:00,-2.349,-2.187,-0.402,-2.803
2019-01-01 05:36:00,-2.349,-2.187,-0.402,-2.803
2019-01-01 05:37:00,-2.349,-1.392,-0.8029999999999999,-3.057
2019-01-01 05:38:00,-2.349,-1.392,-0.602,-2.93
2019-01-01 05:39:00,-2.349,-1.392,-0.8029999999999999,-3.057
2019-01-01 05:40:00,-2.349,-1.9880000000000002,-0.8029999999999999,-2.93
2019-01-01 05:41:00,-2.349,-1.9880000000000002,-0.8029999999999999,-2.93
2019-01-01 05:42:00,-2.349,-1.9880000000000002,-0.8029999999999999,-2.93
2019-01-01 05:43:00,-2.349,-2.386,-0.602,-2.803
2019-01-01 05:44:00,-2.349,-2.386,-0.602,-2.675
2019-01-01 05:45:00,-2.349,-2.187,-0.402,-2.42
2019-01-01 05:46:00,-2.349,-2.187,-0.402,-2.548
2019-01-01 05:47:00,-2.349,-2.386,-0.402,-2.675
2019-01-01 05:48:00,-2.349,-2.5839999999999996,-0.402,-2.803
2019-01-01 05:49:00,-2.349,-2.5839999999999996,-0.602,-2.803
2019-01-01 05:50:00,-2.349,-2.5839999999999996,-0.602,-2.93
2019-01-01 05:51:00,-2.349,-2.5839999999999996,-0.602,-2.93
2019-01-01 05:52:00,-2.349,-1.9880000000000002,-0.402,-2.803
2019-01-01 05:53:00,-2.145,-1.392,-0.402,-2.803
2019-01-01 05:54:00,-2.043,-1.392,-0.201,-2.93
2019-01-01 05:55:00,-2.043,-1.392,-0.402,-2.803
2019-01-01 05:56:00,-2.145,-1.392,-0.402,-2.293
2019-01-01 05:57:00,-2.247,-1.392,-0.201,-2.293
2019-01-01 05:58:00,-2.349,-1.7890000000000001,-0.402,-2.42
2019-01-01 05:59:00,-2.247,-2.187,-0.402,-2.166
2019-01-01 06:00:00,-2.349,-2.5839999999999996,-0.602,-2.166
2019-01-01 06:01:00,-2.349,-2.5839999999999996,-0.402,-2.293
2019-01-01 06:02:00,-2.349,-2.5839999999999996,-0.402,-2.548
2019-01-01 06:03:00,-2.349,-2.5839999999999996,-0.602,-2.803
2019-01-01 06:04:00,-2.349,-2.5839999999999996,-0.201,-2.803
2019-01-01 06:05:00,-2.349,-2.5839999999999996,-0.402,-2.803
2019-01-01 06:06:00,-2.349,-2.5839999999999996,-0.602,-2.93
2019-01-01 06:07:00,-2.349,-2.5839999999999996,-0.8029999999999999,-2.93
2019-01-01 06:08:00,-2.349,-2.5839999999999996,-0.8029999999999999,-2.93
2019-01-01 06:09:00,-2.349,-2.5839999999999996,-0.8029999999999999,-3.057
2019-01-01 06:10:00,-2.349,-2.5839999999999996,-0.8029999999999999,-2.93
2019-01-01 06:11:00,-2.349,-2.5839999999999996,-0.8029999999999999,-2.93
2019-01-01 06:12:00,-2.349,-2.5839999999999996,-0.8029999999999999,-2.93
2019-01-01 06:13:00,-2.349,-2.5839999999999996,-0.8029999999999999,-3.057
2019-01-01 06:14:00,-2.349,-2.386,-0.8029999999999999,-2.803
2019-01-01 06:15:00,-2.349,-2.386,-0.602,-2.675
2019-01-01 06:16:00,-2.349,-2.386,-0.402,-2.675
2019-01-01 06:17:00,-2.349,-2.5839999999999996,-1.004,-2.675
2019-01-01 06:18:00,-2.349,-2.5839999999999996,-0.602,-2.803
2019-01-01 06:19:00,-2.349,-2.5839999999999996,-0.602,-2.803
